row,field,printed,stored,action
694-results-budapest-open-2020-2020-0019,country,Crotia,Crotia,unresolved: kept verbatim
694-results-budapest-open-2020-2020-0020,country,Crotia,Crotia,unresolved: kept verbatim
694-results-budapest-open-2020-2020-0030,country,Crotia,Crotia,unresolved: kept verbatim
694-results-budapest-open-2020-2020-0031,country,Crotia,Crotia,unresolved: kept verbatim
694-results-budapest-open-2020-2020-0034,country,Crotia,Crotia,unresolved: kept verbatim
694-results-budapest-open-2020-2020-0035,country,Crotia,Crotia,unresolved: kept verbatim
694-results-budapest-open-2020-2020-0036,country,Crotia,Crotia,unresolved: kept verbatim
694-results-budapest-open-2020-2020-0040,country,Crotia,Crotia,unresolved: kept verbatim
694-results-budapest-open-2020-2020-0047,country,Crotia,Crotia,unresolved: kept verbatim
694-results-budapest-open-2020-2020-0051,country,Crotia,Crotia,unresolved: kept verbatim
694-results-budapest-open-2020-2020-0056,country,Crotia,Crotia,unresolved: kept verbatim
694-results-budapest-open-2020-2020-0061,country,Crotia,Crotia,unresolved: kept verbatim
694-results-budapest-open-2020-2020-0075,country,Crotia,Crotia,unresolved: kept verbatim
694-results-budapest-open-2020-2020-0101,country,Crotia,Crotia,unresolved: kept verbatim
71-championnat-d-europe-assaut-femmes-2007-2007-0001,fighter,inclus 3 MARROLT TINKA,,dropped: contains digits
71-championnat-d-europe-assaut-femmes-2007-2007-0002,fighter,3 FONTANELLA NADIA,,dropped: contains digits
71-championnat-d-europe-assaut-femmes-2007-2007-0003,fighter,1 MEKSEN ANISSA,,dropped: contains digits
71-championnat-d-europe-assaut-femmes-2007-2007-0004,fighter,Plumes 2 DOBNIK MARINA,,dropped: contains digits
71-championnat-d-europe-assaut-femmes-2007-2007-0005,fighter,inclus 3 MASSARI MANUELA,,dropped: contains digits
71-championnat-d-europe-assaut-femmes-2007-2007-0006,fighter,3 CSAKI FRUZSINA,,dropped: contains digits
71-championnat-d-europe-assaut-femmes-2007-2007-0007,fighter,1 REY MEGRET MELODIE,,dropped: contains digits
71-championnat-d-europe-assaut-femmes-2007-2007-0008,fighter,Légères 2 DONNINI MANUELA,,dropped: contains digits
71-championnat-d-europe-assaut-femmes-2007-2007-0009,fighter,inclus 3 STRANAD TAMARA,,dropped: contains digits
71-championnat-d-europe-assaut-femmes-2007-2007-0010,fighter,3 BELLE CHRISTINA,,dropped: contains digits
71-championnat-d-europe-assaut-femmes-2007-2007-0011,fighter,1 TURK TINA,,dropped: contains digits
71-championnat-d-europe-assaut-femmes-2007-2007-0012,fighter,Super-légères 2 POSTMA IMME,,dropped: contains digits
71-championnat-d-europe-assaut-femmes-2007-2007-0013,fighter,inclus 3 JOUARD BLANDINE,,dropped: contains digits
71-championnat-d-europe-assaut-femmes-2007-2007-0014,fighter,3 GILBERT LAURA Great Britain,,dropped: contains digits
71-championnat-d-europe-assaut-femmes-2007-2007-0015,fighter,Mi-moyens 1 TAMEZE-AOUTSA CAROLINE,,dropped: contains digits
71-championnat-d-europe-assaut-femmes-2007-2007-0016,fighter,inclus 2 MARQUARDT STEFANIE,,dropped: contains digits
71-championnat-d-europe-assaut-femmes-2007-2007-0017,fighter,Super-mi-moyens 3 ELIA CRISTINA,,dropped: contains digits
71-championnat-d-europe-assaut-femmes-2007-2007-0018,fighter,inclus 3 BATYUKOVA ELENA,,dropped: contains digits
71-championnat-d-europe-assaut-femmes-2007-2007-0019,fighter,1 HAWKINS LIZZIE Great Britain,,dropped: contains digits
71-championnat-d-europe-assaut-femmes-2007-2007-0020,fighter,2 ZELBOUNI LYDIE,,dropped: contains digits
71-championnat-d-europe-assaut-femmes-2007-2007-0021,fighter,3 SPIESS ELISA,,dropped: contains digits
72-championnat-d-europe-assaut-hommes-2007-2007-0001,fighter,inclus 3 SIVOLJICKI IGOR,,dropped: contains digits
72-championnat-d-europe-assaut-hommes-2007-2007-0002,fighter,3 IMAYKIN KONSTANTIN,,dropped: contains digits
72-championnat-d-europe-assaut-hommes-2007-2007-0003,fighter,1 GHASSIRI JOHAN,,dropped: contains digits
72-championnat-d-europe-assaut-hommes-2007-2007-0004,fighter,Super-légers 2 DE PAOLIS MARCO,,dropped: contains digits
72-championnat-d-europe-assaut-hommes-2007-2007-0005,fighter,inclus 3 ODZIC MIROSLAV,,dropped: contains digits
72-championnat-d-europe-assaut-hommes-2007-2007-0006,fighter,3 VAN HOECK CHRIS,,dropped: contains digits
72-championnat-d-europe-assaut-hommes-2007-2007-0007,fighter,1 BRARD LAURENT,,dropped: contains digits
72-championnat-d-europe-assaut-hommes-2007-2007-0008,fighter,Mi-moyens 2 VERHELLE JEROME,,dropped: contains digits
72-championnat-d-europe-assaut-hommes-2007-2007-0009,fighter,inclus 3 CROSSMAN ANTHONY Great Britain,,dropped: contains digits
72-championnat-d-europe-assaut-hommes-2007-2007-0010,fighter,3 MELIKOV ARSEN,,dropped: contains digits
72-championnat-d-europe-assaut-hommes-2007-2007-0011,fighter,1 VUILLAUME ROMARIC,,dropped: contains digits
72-championnat-d-europe-assaut-hommes-2007-2007-0012,fighter,2 ANTILL JAMES Great Britain,,dropped: contains digits
72-championnat-d-europe-assaut-hommes-2007-2007-0013,fighter,3 VECERIC EMERIK,,dropped: contains digits
72-championnat-d-europe-assaut-hommes-2007-2007-0014,fighter,3 VUKOVIC BORIS,,dropped: contains digits
72-championnat-d-europe-assaut-hommes-2007-2007-0015,fighter,1 MONSEUR GERARD,,dropped: contains digits
72-championnat-d-europe-assaut-hommes-2007-2007-0016,fighter,Moyens 2 SOUTHWOOD JAMES Great Britain,,dropped: contains digits
72-championnat-d-europe-assaut-hommes-2007-2007-0017,fighter,inclus 3 SZITO TIBOR,,dropped: contains digits
72-championnat-d-europe-assaut-hommes-2007-2007-0018,fighter,3 HAET ALAIN,,dropped: contains digits
72-championnat-d-europe-assaut-hommes-2007-2007-0019,fighter,1 LAMBRET MIKE,,dropped: contains digits
72-championnat-d-europe-assaut-hommes-2007-2007-0020,fighter,Mi-lourds 2 FABRO VINCENT,,dropped: contains digits
72-championnat-d-europe-assaut-hommes-2007-2007-0021,fighter,inclus 3 ROBIC VLADIMIR,,dropped: contains digits
72-championnat-d-europe-assaut-hommes-2007-2007-0022,fighter,3 SOARES LEONEL,,dropped: contains digits
72-championnat-d-europe-assaut-hommes-2007-2007-0023,fighter,1 DOMINICI JONATHAN,,dropped: contains digits
72-championnat-d-europe-assaut-hommes-2007-2007-0024,fighter,Lourds 2 VICENTE NELSON,,dropped: contains digits
72-championnat-d-europe-assaut-hommes-2007-2007-0025,fighter,Plus de 85kg 3 VARGA TAMAS,,dropped: contains digits
72-championnat-d-europe-assaut-hommes-2007-2007-0026,fighter,3 BALESTRA WARNER,,dropped: contains digits
733-world-youth-championship-2021-medals-2021-0001,fighter,zz,,dropped: too short to be a name
733-world-youth-championship-2021-medals-2021-0005,country,RSF,RSF,unresolved: kept verbatim
733-world-youth-championship-2021-medals-2021-0012,country,RSF,RSF,unresolved: kept verbatim
733-world-youth-championship-2021-medals-2021-0016,country,RSF,RSF,unresolved: kept verbatim
744-world-cup-assaut-2021-senior-m-85-2021-01-1,fighter,Coupe du mondeAssaut 2021 victoire / victory : 3 points,,dropped: contains digits
744-world-cup-assaut-2021-senior-m-85-2021-01-2,fighter,égalité / draw : 3 points 4 athlètes,,dropped: contains digits
807-results-of-european-youth-championships-2022-2022-0001,country,Terry FRANCE,Terry FRANCE,unresolved: kept verbatim
807-results-of-european-youth-championships-2022-2022-0003,country,Gaetan FRANCE,Gaetan FRANCE,unresolved: kept verbatim
807-results-of-european-youth-championships-2022-2022-0006,country,Napua FRANCE,Napua FRANCE,unresolved: kept verbatim
807-results-of-european-youth-championships-2022-2022-0010,country,Kilyan FRANCE,Kilyan FRANCE,unresolved: kept verbatim
807-results-of-european-youth-championships-2022-2022-0013,country,Marko Croatie,Marko Croatie,unresolved: kept verbatim
807-results-of-european-youth-championships-2022-2022-0017,country,Tomislav Croatie,Tomislav Croatie,unresolved: kept verbatim
807-results-of-european-youth-championships-2022-2022-0021,country,Matyas HONGRIE,Matyas HONGRIE,unresolved: kept verbatim
807-results-of-european-youth-championships-2022-2022-0024,country,Warren Joël FRANCE,Warren Joël FRANCE,unresolved: kept verbatim
807-results-of-european-youth-championships-2022-2022-0028,country,Nikola SERBIE,Nikola SERBIE,unresolved: kept verbatim
807-results-of-european-youth-championships-2022-2022-0031,country,attribué,attribué,unresolved: kept verbatim
807-results-of-european-youth-championships-2022-2022-0032,country,Alexandra FRANCE,Alexandra FRANCE,unresolved: kept verbatim
807-results-of-european-youth-championships-2022-2022-0036,country,Amandine FRANCE,Amandine FRANCE,unresolved: kept verbatim
807-results-of-european-youth-championships-2022-2022-0037,country,Uk,United Kingdom,resolved
807-results-of-european-youth-championships-2022-2022-0039,country,Pema FRANCE,Pema FRANCE,unresolved: kept verbatim
807-results-of-european-youth-championships-2022-2022-0043,country,Tea FRANCE,Tea FRANCE,unresolved: kept verbatim
807-results-of-european-youth-championships-2022-2022-0046,country,Irlande,Ireland,resolved
807-results-of-european-youth-championships-2022-2022-0047,country,Aaliyah BELGIQUE,Aaliyah BELGIQUE,unresolved: kept verbatim
807-results-of-european-youth-championships-2022-2022-0050,country,Zina FRANCE,Zina FRANCE,unresolved: kept verbatim
807-results-of-european-youth-championships-2022-2022-0052,country,attribué,attribué,unresolved: kept verbatim
807-results-of-european-youth-championships-2022-2022-0053,country,Assalini Italia,Assalini Italia,unresolved: kept verbatim
807-results-of-european-youth-championships-2022-2022-0055,country,Uk,United Kingdom,resolved
807-results-of-european-youth-championships-2022-2022-0056,country,Borsos Hungria,Borsos Hungria,unresolved: kept verbatim
807-results-of-european-youth-championships-2022-2022-0058,country,Sara CROATIE,Sara CROATIE,unresolved: kept verbatim
807-results-of-european-youth-championships-2022-2022-0060,country,Altruy Belgium,Altruy Belgium,unresolved: kept verbatim
807-results-of-european-youth-championships-2022-2022-0062,country,Denver Eire,Denver Eire,unresolved: kept verbatim
807-results-of-european-youth-championships-2022-2022-0064,country,Mitchell Eire,Mitchell Eire,unresolved: kept verbatim
808-results-of-the-european-combat-championships-2022-2022-0001,country,Roko CROATIE,Roko CROATIE,unresolved: kept verbatim
808-results-of-the-european-combat-championships-2022-2022-0004,country,Giuseppe ITALIE,Giuseppe ITALIE,unresolved: kept verbatim
808-results-of-the-european-combat-championships-2022-2022-0007,country,Damien FRANCE,Damien FRANCE,unresolved: kept verbatim
808-results-of-the-european-combat-championships-2022-2022-0011,country,Alfousseynou FRANCE,Alfousseynou FRANCE,unresolved: kept verbatim
808-results-of-the-european-combat-championships-2022-2022-0013,country,Christopher FRANCE,Christopher FRANCE,unresolved: kept verbatim
808-results-of-the-european-combat-championships-2022-2022-0016,country,Romain FRANCE,Romain FRANCE,unresolved: kept verbatim
808-results-of-the-european-combat-championships-2022-2022-0020,country,Chloé FRANCE,Chloé FRANCE,unresolved: kept verbatim
808-results-of-the-european-combat-championships-2022-2022-0022,country,Méghane FRANCE,Méghane FRANCE,unresolved: kept verbatim
808-results-of-the-european-combat-championships-2022-2022-0025,country,Samira FRANCE,Samira FRANCE,unresolved: kept verbatim
808-results-of-the-european-combat-championships-2022-2022-0028,country,Antonija CROATIE,Antonija CROATIE,unresolved: kept verbatim
808-results-of-the-european-combat-championships-2022-2022-0031,country,Fanny FRANCE,Fanny FRANCE,unresolved: kept verbatim
808-results-of-the-european-combat-championships-2022-2022-0033,country,attribué,attribué,unresolved: kept verbatim
808-results-of-the-european-combat-championships-2022-2022-0034,country,Liam FRANCE,Liam FRANCE,unresolved: kept verbatim
808-results-of-the-european-combat-championships-2022-2022-0036,country,Alessandro FRANCE,Alessandro FRANCE,unresolved: kept verbatim
808-results-of-the-european-combat-championships-2022-2022-0040,country,Patrik CROATIE,Patrik CROATIE,unresolved: kept verbatim
808-results-of-the-european-combat-championships-2022-2022-0043,country,Yvan UKRAINE,Yvan UKRAINE,unresolved: kept verbatim
82-championnat-du-monde-assaut-2010-2010-0018,country,Grande Bretagne,Grande Bretagne,unresolved: kept verbatim
82-championnat-du-monde-assaut-2010-2010-0022,country,Grande Bretagne,Grande Bretagne,unresolved: kept verbatim
82-championnat-du-monde-assaut-2010-2010-0030,country,Irelande,Irelande,unresolved: kept verbatim
82-championnat-du-monde-assaut-2010-2010-0048,country,Grande Bretagne,Grande Bretagne,unresolved: kept verbatim
82-championnat-du-monde-assaut-2010-2010-0054,country,Rep. Congo,Rep. Congo,unresolved: kept verbatim
campionati-assoluti-savate-2021-0047,club,NES. - SSD. A RL.,NES. - SSD. ARL.,repaired
campionati-assoluti-savate-2021-0055,club,NES. - SSD. A RL.,NES. - SSD. ARL.,repaired
campionati-assoluti-savate-2021-0057,club,NES. - SSD. A RL.,NES. - SSD. ARL.,repaired
campionati-assoluti-savate-2021-0073,club,NES. - SSD. A RL.,NES. - SSD. ARL.,repaired
campionati-assoluti-savate-2021-0110,club,NES. - SSD. A RL.,NES. - SSD. ARL.,repaired
campionati-assoluti-savate-2021-0118,club,NES. - SSD. A RL.,NES. - SSD. ARL.,repaired
campionati-assoluti-savate-2022-2022-0011,club,GENS. - Ssd A RL.,GENS. - Ssd ARL.,repaired
campionati-assoluti-savate-2022-2022-0014,club,GENS. - Ssd A RL.,GENS. - Ssd ARL.,repaired
campionati-assoluti-savate-2022-2022-0017,club,GENS. - Ssd A RL.,GENS. - Ssd ARL.,repaired
campionati-assoluti-savate-2022-2022-0018,club,New California Club SSD. A RL.,New California Club SSD. ARL.,repaired
campionati-assoluti-savate-2022-2022-0024,club,New California Club SSD. A RL.,New California Club SSD. ARL.,repaired
campionati-assoluti-savate-2022-2022-0053,club,NES. - SSD. A RL.,NES. - SSD. ARL.,repaired
campionati-assoluti-savate-2022-2022-0054,club,NES. - SSD. A RL.,NES. - SSD. ARL.,repaired
campionati-assoluti-savate-2022-2022-0055,club,NES. - SSD. A RL.,NES. - SSD. ARL.,repaired
campionati-assoluti-savate-2022-2022-0065,club,New California Club SSD. A RL.,New California Club SSD. ARL.,repaired
campionati-assoluti-savate-2022-2022-0071,club,New California Club SSD. A RL.,New California Club SSD. ARL.,repaired
championnat-de-2024-2-p032,fighter,DELARIVE Matthieu BAC9savate,,dropped: contains digits
championnat-de-2024-2-p033,fighter,Rony NICE BOXING TEAM FRANK MAY,FRANK MAY,repaired
championnat-de-france-avenir-mai-2026-resultats-benjamin-pdf-p039,club,M J C SAVATE COTOISE,MJCSAVATE COTOISE,repaired
championnat-de-france-avenir-mai-2026-resultats-benjamin-pdf-p072,club,SAM-SAVATE A MOIDIEU,SAM-SAVATE AMOIDIEU,repaired
championnat-de-france-veteran-m-2023-p119,club,CERCLE DE B F ERMONT,CERCLE DE BFERMONT,repaired
escalade-resultats-pdf-0002,country,Marseille,Marseille,unresolved: kept verbatim
finales-des-championnats-de-france-elite-a-m-f-2019-p020,club,S B C QUARTIER FRANCAIS,SBCQUARTIER FRANCAIS,repaired
finales-du-championnat-de-france-juniors-2020-p005,club,SAVAT O POING,SAVAT OPOING,repaired
livret-2f-v1-plescop-resultat-pdf-02-2,fighter,VIGNAUDON Charlotte COURBEVOIE SAVATE B F,VIGNAUDON Charlotte COURBEVOIE SAVATE BF,repaired
livret-2f-v1-plescop-resultat-pdf-03-1,fighter,CAZAL Gwenaelle BAC9savate,,dropped: contains digits
livret-2eme-serie-m-resultat-brunoy-pdf-01-1,fighter,M56 GIARDI Paul VS GONZALO Yohann/ Victoire,,"dropped: reads as fixture text, not a name"
livret-2eme-serie-m-resultat-brunoy-pdf-01-2,fighter,M56 GIARDI Paul VS HASSEINE Yanis/ Victoire,,"dropped: reads as fixture text, not a name"
livret-2eme-serie-m-resultat-brunoy-pdf-02-1,fighter,M60 GRUCHET Pierre-Yves VS GERVAISE Romain/ Victoire de GRUCHET Pierre-Yves.,,"dropped: reads as fixture text, not a name"
livret-2eme-serie-m-resultat-brunoy-pdf-02-2,fighter,M60 GRUCHET Pierre-Yves VS BRICHETEAU Maxence/ Victoire de BRICHETEAU Maxence,,"dropped: reads as fixture text, not a name"
livret-2eme-serie-m-resultat-brunoy-pdf-03-1,fighter,M65 LE ROUX Simon VS MIELLOT Gael/ Victoire de LE ROUX Simon,,"dropped: reads as fixture text, not a name"
livret-2eme-serie-m-resultat-brunoy-pdf-03-2,fighter,M65 LE ROUX Simon VS MAMET Simon/ Victoire de LE ROUX Simon,,"dropped: reads as fixture text, not a name"
livret-2eme-serie-m-resultat-brunoy-pdf-04-1,fighter,M70 BEAUNE Steven VS DEVERRE Cédric/ Victoire de BEAUNE Steven,,"dropped: reads as fixture text, not a name"
livret-2eme-serie-m-resultat-brunoy-pdf-04-2,fighter,M70 DE LA CROIX Tristan VS LEROY Mathieu Victoire de LEROY Mathieu,,"dropped: reads as fixture text, not a name"
livret-2eme-serie-m-resultat-brunoy-pdf-05-1,fighter,M75 TIEN-MI-TEE Emeric VS MASMODI Rida Vainqueur MASMODI Rida,,"dropped: reads as fixture text, not a name"
livret-2eme-serie-m-resultat-brunoy-pdf-05-2,fighter,M75 TIEN-MI-TEE Emeric VS GALLON Clément Vainqueur GALLON Clément,,"dropped: reads as fixture text, not a name"
livret-2eme-serie-m-resultat-brunoy-pdf-06-1,fighter,M80 BOUCHET Dorian VS LIGUORI Baptiste Vainqueur LIGUORI Baptiste,,"dropped: reads as fixture text, not a name"
livret-2eme-serie-m-resultat-brunoy-pdf-06-2,fighter,M80 BOUCHET Dorian VS LEYMAT Lucas Vainqueur BOUCHET Dorian,,"dropped: reads as fixture text, not a name"
livret-2eme-serie-m-resultat-brunoy-pdf-07-1,fighter,M85 : GILSON Titouan VS FRAIX BURNET Maximin Vainqueur FRAIX BURNET Maximin,,"dropped: reads as fixture text, not a name"
livret-2eme-serie-m-resultat-brunoy-pdf-07-2,fighter,M85 : GILSON Titouan VS BUNETEL Yves Mael Vainqueur BUNETEL Yves Mael,,"dropped: reads as fixture text, not a name"
livret-elite-a-st-christol-les-ales-pdf-01-2,fighter,MORTIER Emma IMPACTS 33,,dropped: contains digits
livret-elite-a-st-christol-les-ales-pdf-03-2,fighter,ZAMBONI Mendy B.F.S. CLUB THIERNOIS,THIERNOIS,repaired
livret-elite-a-st-christol-les-ales-pdf-04-1,fighter,BUZUEL (ATEF) Maurine U S CRETEIL,BUZUEL (ATEF) Maurine USCRETEIL,repaired
livret-elite-a-vandoeuvre-pdf-01-2,fighter,NANDI Chloe U S CRETEIL,NANDI Chloe USCRETEIL,repaired
livret-elite-a-vandoeuvre-pdf-06-1,fighter,DELARIVE Matthieu BAC9savate,,dropped: contains digits
livret-finales-2eme-serie-angouleme-v1-pdf-05-2,fighter,URTIAGA Melody APOLLO SPORTING CLUB VAL D'EUROPE,VAL D'EUROPE,repaired
livret-finales-2eme-serie-angouleme-v1-pdf-10-2,fighter,TITREN Nicolas BAC9savate,,dropped: contains digits
livret-finales-2eme-serie-angouleme-v1-pdf-12-1,fighter,BODIMBOURG Nicolas CLUB DE SAVATE MACONNAIS,DE SAVATE MACONNAIS,repaired
livret-finales-2eme-serie-angouleme-v1-pdf-15-1,fighter,BARREAU Paul IMPACTS 33,,dropped: contains digits
livret-finales-elite-b-v2-pdf-01-2,fighter,MORTIER Emma IMPACTS 33,,dropped: contains digits
livret-finales-elite-b-v2-pdf-11-1,fighter,DELARIVE Matthieu BAC9savate,,dropped: contains digits
livret-finales-elite-b-v2-pdf-11-2,fighter,Rony NICE BOXING TEAM FRANK MAY,FRANK MAY,repaired
livret-finales-elite-b-v2-pdf-12-1,fighter,MARTIN Fabien M J C SAVATE COTOISE,MARTIN Fabien MJCSAVATE COTOISE,repaired
livret-finales-verdun-23-mars-2024-1-pdf-2024-02-2,fighter,PEREZ Lisa M J C SAVATE COTOISE,PEREZ Lisa MJCSAVATE COTOISE,repaired
livret-finales-verdun-23-mars-2024-1-pdf-2024-05-1,fighter,PERRIN Maeva M J C SAVATE COTOISE,PERRIN Maeva MJCSAVATE COTOISE,repaired
livret-finales-verdun-23-mars-2024-1-pdf-2024-05-2,fighter,PENA Cyrila T.C.M.S.,PENA Cyrila T.C.M.S,repaired
livret-finales-verdun-23-mars-2024-1-pdf-2024-09-2,fighter,FERRARA Joan NICE BOXING TEAM FRANK MAY,FRANK MAY,repaired
livret-finales-verdun-23-mars-2024-1-pdf-2024-14-1,fighter,GONZALO Yohann SAVATE CLUB DRAVEIL BFD,DRAVEIL BFD,repaired
livret-finales-verdun-23-mars-2024-1-pdf-2024-17-2,fighter,DE LA CROIX Tristan LE CERCLE SBF 33,,dropped: contains digits
livret-finales-verdun-23-mars-2024-1-pdf-2024-23-2,fighter,MONACO Noah M J C SAVATE COTOISE,MONACO Noah MJCSAVATE COTOISE,repaired
livret-finales-verdun-23-mars-2024-1-pdf-2024-24-2,fighter,MONACO Mathis M J C SAVATE COTOISE,MONACO Mathis MJCSAVATE COTOISE,repaired
livret-finales-verdun-23-mars-2024-1-pdf-2024-27-2,fighter,NGUENDE Warren Joël C S MEAUX BOXE ACT PUGILISTIQUE,NGUENDE Warren Joël CSMEAUX BOXE ACT PUGILISTIQUE,repaired
livret-premium-resultat-armentieres-pdf-03-1,fighter,PERRIN Maeva M J C SAVATE COTOISE,PERRIN Maeva MJCSAVATE COTOISE,repaired
livret-premium-resultat-armentieres-pdf-03-2,fighter,BAABAN A BAROUNG Lucie Pharelle Akouan International S,BAABAN ABAROUNG Lucie Pharelle Akouan S,repaired
livret-premium-resultat-armentieres-pdf-04-1,fighter,SACCOH Kadidiatou AVENIR SPORTIF D ORLY,SACCOH Kadidiatou AVENIR SPORTIF DORLY,repaired
livret-premium-resultat-armentieres-pdf-04-2,fighter,PARADIS Sixtine M J C SAVATE COTOISE,PARADIS Sixtine MJCSAVATE COTOISE,repaired
livret-premium-resultat-armentieres-pdf-05-2,fighter,DARDENNE Melvin B.F.S. CLUB THIERNOIS,THIERNOIS,repaired
livret-de-competition-finale-elite-b-maubeuge-pdf-01-1,fighter,DELRIEU-MAJERI Louna LE CERCLE SBF 33,,dropped: contains digits
livret-de-competition-finale-elite-b-maubeuge-pdf-03-2,fighter,CAZAL Gwenaelle BAC9savate,,dropped: contains digits
livret-de-competition-finale-elite-b-maubeuge-pdf-13-1,fighter,DUHEM Julien Académie multi boxes wattrelosien,multi boxes wattrelosien,repaired
livret-de-competition-finale-elite-b-maubeuge-pdf-14-2,fighter,MARTIN Fabien M J C SAVATE COTOISE,MARTIN Fabien MJCSAVATE COTOISE,repaired
livret-de-competition-finales-2e-series-rousies-pdf-06-1,fighter,CHASTEL Margot BOXING CLUB RIOMOIS 15,,dropped: contains digits
livret-de-competition-finales-2e-series-rousies-pdf-13-2,fighter,NSIALA DJO Elliot SERRIS VAL D’EUROPE SAVATE,NSIALA DJO Elliot SERRIS VAL SAVATE,repaired
livret-de-competition-finales-2e-series-rousies-pdf-14-2,fighter,PASSIEUX Simon Union Savate Boxing,Savate Boxing,repaired
livret-de-competition-finales-ea-eb-marseille-avril-2026-v2-05-1,fighter,LEVET Maëva BOXING CLUB RIOMOIS 15,,dropped: contains digits
livret-de-competition-finales-ea-eb-marseille-avril-2026-v2-06-2,fighter,TAGREDJ Camil NICE BOXING TEAM FRANK MAY,FRANK MAY,repaired
livret-de-competition-finales-ea-eb-marseille-avril-2026-v2-07-1,fighter,BEAUNE Steven BOXING CLUB CORBIERES MARITIMES,CORBIERES MARITIMES,repaired
livret-de-competition-finales-ea-eb-marseille-avril-2026-v2-08-2,fighter,BELLET Clemence S SAVATITUDE,BELLET Clemence SSAVATITUDE,repaired
livret-de-competition-finales-espoir-m-2025-v2-pdf-2025-04-2,fighter,TAGREDJ Camil NICE BOXING TEAM FRANK MAY,FRANK MAY,repaired
livret-de-competition-finales-espoir-m-2025-v2-pdf-2025-07-1,fighter,PICHARD Axel NICE BOXING TEAM FRANK MAY,FRANK MAY,repaired
livret-de-competition-finales-espoir-m-2025-v2-pdf-2025-07-2,fighter,RICHARD-BENGOECHEA Luken KASKA 64,,dropped: contains digits
livret-de-competition-finales-juniors-avril-2026-pdf-2026-01-2,fighter,SAUVAGE Théo B.F.S. CLUB THIERNOIS,THIERNOIS,repaired
livret-de-competition-finales-juniors-avril-2026-pdf-2026-06-1,fighter,LERAILLE Alana U S CRETEIL,LERAILLE Alana USCRETEIL,repaired
livret-de-competition-finales-juniors-avril-2026-pdf-2026-06-2,fighter,NOUAR GRECH Léa BOXING VAROIS TEAM GRECH,GRECH,repaired
livret-de-competition-finales-juniors-avril-2026-pdf-2026-07-2,fighter,SACCOH Kadidiatou U S CRETEIL,SACCOH Kadidiatou USCRETEIL,repaired
livret-de-competition-finales-assaut-2026-pdf-2026-01-1,fighter,NANDI Chloe U S CRETEIL,NANDI Chloe USCRETEIL,repaired
livret-de-competition-finales-assaut-2026-pdf-2026-05-2,fighter,Buzuel (ATEF) Maurine U S CRETEIL,Buzuel (ATEF) Maurine USCRETEIL,repaired
livret-de-competition-finales-assaut-2026-pdf-2026-07-2,fighter,SACCOH Kadidiatou U S CRETEIL,SACCOH Kadidiatou USCRETEIL,repaired
livret-de-competition-finales-assaut-2026-pdf-2026-15-1,fighter,DEMOUGEOT Franck Dynamik Boxing Club Frontignan,Frontignan,repaired
livret-de-competition-finales-assaut-2026-pdf-2026-15-2,fighter,HUPPERT Lucas C.S.A.K.B.,HUPPERT Lucas C.S.A.K.B,repaired
livret-espoir-resultat-v1-plescop-v2-pdf-02-2,fighter,SAUVAGE Théo B.F.S. CLUB THIERNOIS,THIERNOIS,repaired
livret-espoir-resultat-v1-plescop-v2-pdf-07-1,fighter,NGUENDE Warren joel C S MEAUX BOXE ACT PUGILISTIQUE,NGUENDE Warren joel CSMEAUX BOXE ACT PUGILISTIQUE,repaired
p-finales-elite-a-dunkerque-pdf-01-1,fighter,Plumes................... MAKOUZA Sydney.............................,Plumes................... MAKOUZA Sydney,repaired
p-finales-elite-a-dunkerque-pdf-01-2,fighter,Plumes................... CARBONE Romain............................,Plumes................... CARBONE Romain,repaired
p-finales-elite-a-dunkerque-pdf-02-1,fighter,Légers.................... GRENOT Jonathan............................,Légers.................... GRENOT Jonathan,repaired
p-finales-elite-a-dunkerque-pdf-02-2,fighter,Légers.................... ABDELAOUI Aziz...............................,Légers.................... ABDELAOUI Aziz,repaired
p-finales-elite-a-dunkerque-pdf-03-1,fighter,S/Légers. ............... AMGHAR Yazid..................................,S/Légers. ............... AMGHAR Yazid,repaired
p-finales-elite-a-dunkerque-pdf-03-2,fighter,S/Légers. ............... BIBARD Clément.,S/Légers. ............... BIBARD Clément,repaired
p-finales-elite-a-dunkerque-pdf-04-1,fighter,M/Moyens. ............. DENIS Eric.........................................,M/Moyens. ............. DENIS Eric,repaired
p-finales-elite-a-dunkerque-pdf-04-2,fighter,M/Moyens. ............. LANGLOIS Mehdi.,M/Moyens. ............. LANGLOIS Mehdi,repaired
p-finales-elite-a-dunkerque-pdf-05-1,fighter,Moyens. ................. MIMOUNI Damien..............................,Moyens. ................. MIMOUNI Damien,repaired
p-finales-elite-a-dunkerque-pdf-05-2,fighter,Moyens. ................. MADISSE Patrick...............................,Moyens. ................. MADISSE Patrick,repaired
p-finales-elite-a-dunkerque-pdf-06-1,fighter,M/Lourds................ SISSOKO Slimane.............................,M/Lourds................ SISSOKO Slimane,repaired
p-finales-elite-a-dunkerque-pdf-06-2,fighter,M/Lourds................ CHEVALIER Ludovic..........................,M/Lourds................ CHEVALIER Ludovic,repaired
p-finales-elite-a-dunkerque-pdf-07-1,fighter,Lourds.................... HEINI Frédéric.,Lourds.................... HEINI Frédéric,repaired
p-finales-elite-a-dunkerque-pdf-07-2,fighter,Lourds.................... ROBILLARD Benjamin.......................,Lourds.................... ROBILLARD Benjamin,repaired
